country_name,countryiso3code,date,gdp_growth,inflation_rate
United Arab Emirates,ARE,2023,4.30118228020602,1.62670837213248
Argentina,ARG,2000,-0.78899893905691,
Argentina,ARG,2001,-4.40883968258557,
Argentina,ARG,2002,-10.8944848285903,
Argentina,ARG,2003,8.83704079576924,
Argentina,ARG,2004,9.02957330068152,
Argentina,ARG,2005,8.85165992013437,
Argentina,ARG,2006,8.04715150043027,
Argentina,ARG,2007,9.00765087504757,
Argentina,ARG,2008,4.05723310346406,
Argentina,ARG,2009,-5.91852507634947,
Argentina,ARG,2010,10.1253981561002,
Argentina,ARG,2011,6.00395169280579,
Argentina,ARG,2012,-1.0264204544321,
Argentina,ARG,2013,2.40532378079436,
Argentina,ARG,2014,-2.51261532081394,
Argentina,ARG,2015,2.73115982828944,
Argentina,ARG,2016,-2.08032784377811,
Argentina,ARG,2017,2.81850297775918,
Argentina,ARG,2018,-2.61739646282038,34.2772237131003
Argentina,ARG,2019,-2.00086100285785,53.5483043492339
Argentina,ARG,2020,-9.9004848136464,42.0150947376509
Argentina,ARG,2021,10.4418119882506,48.4093786255199
Argentina,ARG,2022,6.02074537534855,72.430757531824
Argentina,ARG,2023,-1.85578803046339,133.488935594175
Armenia,ARM,2000,5.90000000312092,-0.790883768934757
Armenia,ARM,2001,9.59999999927597,3.1459046468502
Armenia,ARM,2002,13.1999999979356,1.06004929341666
Armenia,ARM,2003,14.0000000015501,4.7215533660534
Armenia,ARM,2004,10.4999999988202,6.96126135875795
Armenia,ARM,2005,13.8999999991133,0.638928002410097
Armenia,ARM,2006,13.1999999994661,2.89235662459003
Armenia,ARM,2007,13.7000000015467,4.40736089644516
Armenia,ARM,2008,6.90000000042959,8.94995335353387
Armenia,ARM,2009,-14.1000000006998,3.40676682683801
Armenia,ARM,2010,2.2000000002151,8.17636138473951
Armenia,ARM,2011,4.69999999867412,7.65000807859294
Armenia,ARM,2012,7.20000000096486,2.55802007757907
Armenia,ARM,2013,3.3,5.7896677854465
Armenia,ARM,2014,3.60000000058993,2.98130868933672
Armenia,ARM,2015,3.19999999896625,3.73169119261693
Armenia,ARM,2016,0.199999999825991,-1.40360755900899
Armenia,ARM,2017,7.50000000164144,0.969553268816137
Armenia,ARM,2018,5.19999999965324,2.52023382001637
Armenia,ARM,2019,7.59999999853918,1.44344660770698
Armenia,ARM,2020,-7.19999999920631,1.21143577838464
Armenia,ARM,2021,5.80000000065645,7.1848362944337
Armenia,ARM,2022,12.5999999997766,8.64091108973854
Armenia,ARM,2023,8.29999999959539,1.98041877615553
American Samoa,ASM,2000,,
American Samoa,ASM,2001,,
American Samoa,ASM,2002,,
American Samoa,ASM,2003,0.965517241379317,
American Samoa,ASM,2004,0.409836065573771,
American Samoa,ASM,2005,-0.408163265306129,
American Samoa,ASM,2006,-4.09836065573771,
American Samoa,ASM,2007,1.85185185185186,
American Samoa,ASM,2008,-2.65734265734265,
American Samoa,ASM,2009,-4.16666666666666,
American Samoa,ASM,2010,0.299850074962521,
American Samoa,ASM,2011,0.0,
American Samoa,ASM,2012,-4.33482810164425,
American Samoa,ASM,2013,-2.5,
American Samoa,ASM,2014,1.76282051282051,
American Samoa,ASM,2015,3.14960629921259,
American Samoa,ASM,2016,-1.67938931297709,
American Samoa,ASM,2017,-6.98757763975155,
American Samoa,ASM,2018,2.6711185308848,
American Samoa,ASM,2019,-0.487804878048777,
American Samoa,ASM,2020,4.41176470588236,
American Samoa,ASM,2021,-0.782472613458523,
American Samoa,ASM,2022,1.73501577287065,
American Samoa,ASM,2023,,
Antigua and Barbuda,ATG,2000,6.20355212555867,0.77177979690018
Antigua and Barbuda,ATG,2001,-4.54810977120295,1.40279663573988
Antigua and Barbuda,ATG,2002,1.02723486062159,2.4076580129349
Antigua and Barbuda,ATG,2003,6.07663666406602,1.99353055152453
Antigua and Barbuda,ATG,2004,5.76710338270556,2.03007757853236
Antigua and Barbuda,ATG,2005,6.47368941781741,2.09875196709308
Antigua and Barbuda,ATG,2006,12.7081474873625,1.7877853741912
Antigua and Barbuda,ATG,2007,9.31518272315685,1.4160525940974
Antigua and Barbuda,ATG,2008,-0.0140065981851762,5.33380639820233
Antigua and Barbuda,ATG,2009,-11.9628794703471,-0.550159995508913
Antigua and Barbuda,ATG,2010,-7.84050683730972,3.37002540220147
Antigua and Barbuda,ATG,2011,-1.95874262217572,3.4567496723461
Antigua and Barbuda,ATG,2012,3.37314273947959,3.37688044338874
Antigua and Barbuda,ATG,2013,-0.600982329599361,1.05949782356169
Antigua and Barbuda,ATG,2014,2.19829188738797,1.08944157435355
Antigua and Barbuda,ATG,2015,1.42161997595372,0.968993458825638
Antigua and Barbuda,ATG,2016,4.1203675438061,-0.489437796230498
Antigua and Barbuda,ATG,2017,2.71272657973627,2.43248789041362
Antigua and Barbuda,ATG,2018,6.71200487159726,1.20715793367007
Antigua and Barbuda,ATG,2019,3.1722219373937,1.43135598182983
Antigua and Barbuda,ATG,2020,-18.8687765208148,0.625989707046719
Antigua and Barbuda,ATG,2021,8.17286311186622,2.06299638545334
Antigua and Barbuda,ATG,2022,9.10780623385958,7.53107834634288
Antigua and Barbuda,ATG,2023,2.42736300110336,5.06713865364212
Australia,AUS,2000,3.9160574881715,4.45743705920869
Australia,AUS,2001,2.03145880248898,4.40712998561533
Australia,AUS,2002,3.94980535772942,2.98157117047457
Australia,AUS,2003,3.0912800997751,2.73259754838937
Australia,AUS,2004,4.21894147547516,2.34325687131265
Australia,AUS,2005,3.15548121323168,2.69182949622197
Australia,AUS,2006,2.7709261737475,3.55528696972984
Australia,AUS,2007,3.78947119882653,2.32761442623159
Australia,AUS,2008,3.62398503565633,4.35029726664093
Australia,AUS,2009,1.95484826298522,1.77112025681656
Australia,AUS,2010,2.21004795300735,2.9183370211222
Australia,AUS,2011,2.39473494330615,3.30384784681081
Australia,AUS,2012,3.95247138119184,1.76278299052228
Australia,AUS,2013,2.65445302592404,2.44988248109259
Australia,AUS,2014,2.60118978187332,2.48792932080492
Australia,AUS,2015,2.16434780647852,1.50836803138463
Australia,AUS,2016,2.75564065529868,1.27699365720306
Australia,AUS,2017,2.29331030192918,1.94864309065653
Australia,AUS,2018,2.87417039499501,1.91140002818579
Australia,AUS,2019,2.19401703622717,1.610770929127
Australia,AUS,2020,-0.133531904304775,0.846900734607273
Australia,AUS,2021,2.00694844335034,2.86391284709318
Australia,AUS,2022,4.25304559238732,6.59409658717841
Australia,AUS,2023,3.58382100798981,5.59701792296707
Austria,AUT,2000,3.18952292988787,2.3448628535728
Austria,AUT,2001,1.31698749571339,2.65000077279529
Austria,AUT,2002,1.48436877605324,1.81035787764128
Austria,AUT,2003,1.14156504542775,1.35555370896445
Austria,AUT,2004,2.56525534067859,2.06120618032869
Austria,AUT,2005,2.32036514266782,2.29913785639285
Austria,AUT,2006,3.26933601506059,1.44154851119016
Austria,AUT,2007,3.77522468729185,2.16855528800756
Austria,AUT,2008,1.45330562142114,3.21595033239879
Austria,AUT,2009,-3.58626472551299,0.506308827696504
Austria,AUT,2010,1.80898243043663,1.81353438995061
Austria,AUT,2011,2.92746800169145,3.2865791487538
Austria,AUT,2012,0.628246239479637,2.48567562177014
Austria,AUT,2013,-0.250726423318454,2.00015616900597
Austria,AUT,2014,0.755798850316665,1.60581182954473
Austria,AUT,2015,1.30352331826198,0.896563335260319
Austria,AUT,2016,2.11721964494312,0.891591752655362
Austria,AUT,2017,2.27224992038207,2.08126911385586
Austria,AUT,2018,2.48422114080024,1.99837981429548
Austria,AUT,2019,1.75497619649288,1.53089564152643
Austria,AUT,2020,-6.31825509209936,1.38191063351853
Austria,AUT,2021,4.92309171717903,2.7666666666667
Austria,AUT,2022,5.33096379400371,8.54686993188457
Austria,AUT,2023,-0.786244288594673,7.81413417002831
Azerbaijan,AZE,2000,11.0999991434346,1.80500303704356
Azerbaijan,AZE,2001,9.89999986533643,1.54719590152279
Azerbaijan,AZE,2002,9.43891626906561,2.7711647199827
Azerbaijan,AZE,2003,10.2082994004776,2.23386492967049
Azerbaijan,AZE,2004,9.25380179728907,6.70893042797784
Azerbaijan,AZE,2005,27.9615381082131,9.67950731917056
Azerbaijan,AZE,2006,34.4662096226792,8.32892482863209
Azerbaijan,AZE,2007,25.4632157314482,16.6997549618244
Azerbaijan,AZE,2008,10.591437462476,20.8490871772712
Azerbaijan,AZE,2009,9.36950260277183,1.45704835970321
Azerbaijan,AZE,2010,4.78883248761557,5.72687224669605
Azerbaijan,AZE,2011,-1.5729973511111,7.8583333333334
Azerbaijan,AZE,2012,2.20293891708398,1.06621339720302
Azerbaijan,AZE,2013,5.84341590483928,2.41571745279419
Azerbaijan,AZE,2014,2.79758521448559,1.37344181533176
Azerbaijan,AZE,2015,1.04954641215085,4.02768573742725
Azerbaijan,AZE,2016,-3.06359842251706,12.4433748584372
Azerbaijan,AZE,2017,0.153614661745507,12.9359184187334
Azerbaijan,AZE,2018,1.50040167167313,2.26854690373999
Azerbaijan,AZE,2019,2.47980879185565,2.61057182799215
Azerbaijan,AZE,2020,-4.19896065333343,2.75980947008127
Azerbaijan,AZE,2021,5.61644027150554,6.65029912708778
Azerbaijan,AZE,2022,4.71468033247649,13.8522590144267
Azerbaijan,AZE,2023,1.35447749115767,8.7854304984908
Burundi,BDI,2000,-0.856864058424151,24.4320242102151
Burundi,BDI,2001,2.05580710835243,9.29618771341888
Burundi,BDI,2002,4.44651941224797,-1.36568005328059
Burundi,BDI,2003,-1.22372796023444,10.6474645658305
Burundi,BDI,2004,4.83365776809453,8.17642937482053
Burundi,BDI,2005,0.900000000901912,13.2520699188223
Burundi,BDI,2006,5.41380714491444,2.7454200021424
Burundi,BDI,2007,3.44449364663615,8.41206285772543
Burundi,BDI,2008,4.90874190813545,24.4069510353913
Burundi,BDI,2009,3.7870758305051,10.5554355299529
Burundi,BDI,2010,5.09373697323055,6.49326591473993
Burundi,BDI,2011,4.02442793864228,9.5921660597967
Burundi,BDI,2012,4.42303118490126,18.161045306545
Burundi,BDI,2013,4.92392485117456,7.93795807492417
Burundi,BDI,2014,4.24490803087248,4.40535234185293
Burundi,BDI,2015,-0.404525595204191,5.54468891259779
Burundi,BDI,2016,3.20017470604286,5.55768961400965
Burundi,BDI,2017,3.83185756925806,16.0525353030391
Burundi,BDI,2018,5.3422447312502,-2.81469807668465
Burundi,BDI,2019,4.45934202358784,-0.686772170797358
Burundi,BDI,2020,0.306443809481593,7.3211064341552
Burundi,BDI,2021,3.23707479823578,8.4045384507634
Burundi,BDI,2022,2.31770122223331,18.8008786664944
Burundi,BDI,2023,3.254768974261,26.9414835762453
Belgium,BEL,2000,3.71670510672588,2.544517761909
Belgium,BEL,2001,1.09960362419645,2.46925823086082
Belgium,BEL,2002,1.70689430349601,1.6452143617536
Belgium,BEL,2003,1.03795518162204,1.58896399970371
Belgium,BEL,2004,3.57120671942319,2.09728311239315
Belgium,BEL,2005,2.32173792911834,2.78143263670029
Belgium,BEL,2006,2.55234087322462,1.79120770070453
Belgium,BEL,2007,3.67692462515802,1.82305630026809
Belgium,BEL,2008,0.446905130727231,4.48944420508404
Belgium,BEL,2009,-1.90644105515335,-0.0531456741254176
Belgium,BEL,2010,2.71031150254662,2.18929920422458
Belgium,BEL,2011,1.93115502411325,3.5320821072274
Belgium,BEL,2012,0.215803612089744,2.83966343445899
Belgium,BEL,2013,0.305494549070232,1.11309594027539
Belgium,BEL,2014,1.76554038149924,0.340002833356921
Belgium,BEL,2015,1.47416433731927,0.561429152790157
Belgium,BEL,2016,1.19350273007754,1.97385264653162
Belgium,BEL,2017,1.47446761556785,2.12597086002616
Belgium,BEL,2018,1.87796847383565,2.05316499865177
Belgium,BEL,2019,2.4428900448156,1.43681956996438
Belgium,BEL,2020,-4.7929839083518,0.740791812220343
Belgium,BEL,2021,6.25445686466593,2.44024851144084
Belgium,BEL,2022,3.9562379757933,9.597511728725
Belgium,BEL,2023,1.71412195515242,4.04901077613941
Benin,BEN,2000,5.85771420543269,4.16540442290282
Benin,BEN,2001,5.33313570603937,3.98429547767893
Benin,BEN,2002,4.64303087074482,2.48916235491541
Benin,BEN,2003,3.44357677591658,1.48724246145441
Benin,BEN,2004,4.42968455385082,0.873890830868499
Benin,BEN,2005,1.71316456361184,5.36452085832342
Benin,BEN,2006,3.94373882815798,3.78217696540374
Benin,BEN,2007,5.98634932177609,1.29806813334152
Benin,BEN,2008,4.89657708429647,7.94729876067854
Benin,BEN,2009,2.31929213912838,0.896072355749069
Benin,BEN,2010,2.11406472648392,2.20783532536523
Benin,BEN,2011,2.96375291904201,2.7042390774728
Benin,BEN,2012,4.811223315688,6.74468253340712
Benin,BEN,2013,7.19143372144946,0.428888888888883
Benin,BEN,2014,6.35767909791932,-0.54875755094818
Benin,BEN,2015,1.77815106030278,0.218785923536245
Benin,BEN,2016,3.33967342629693,-0.793310145785624
Benin,BEN,2017,5.67156195150444,0.0432648555103608
Benin,BEN,2018,6.69725362180888,0.919170717886053
Benin,BEN,2019,6.86568662848335,0.732849371241066
Benin,BEN,2020,3.84879240030133,3.02272119663759
Benin,BEN,2021,7.1554516457574,1.73353962694035
Benin,BEN,2022,6.25294705373625,1.35077863583527
Benin,BEN,2023,6.3527773854442,2.73870078406074
Burkina Faso,BFA,2000,1.88847388906525,-0.304212168486802
Burkina Faso,BFA,2001,6.61340574539679,5.00743290822373
Burkina Faso,BFA,2002,4.35296382988099,2.17569480664608
Burkina Faso,BFA,2003,7.80249388870359,2.03456574053815
Burkina Faso,BFA,2004,4.47845213670386,-0.400228702115451
Burkina Faso,BFA,2005,8.66187322841225,6.41504018369684
Burkina Faso,BFA,2006,6.25316468817478,2.33310856372219
Burkina Faso,BFA,2007,4.11137901761516,-0.230627306273049
Burkina Faso,BFA,2008,5.79999174105387,10.6597978997424
Burkina Faso,BFA,2009,2.96195085866692,2.60817666368314
Burkina Faso,BFA,2010,8.44628157707625,-0.764230734676768
Burkina Faso,BFA,2011,6.62256261306693,2.75976724854534
Burkina Faso,BFA,2012,6.45267237953146,3.8181524025238
Burkina Faso,BFA,2013,5.79258484509867,0.533738507090536
Burkina Faso,BFA,2014,4.32684561452976,-0.258089517535291
Burkina Faso,BFA,2015,3.9212287937935,0.724838981070516
Burkina Faso,BFA,2016,5.95797670754024,0.441041448058809
Burkina Faso,BFA,2017,6.20348941121868,1.48299897161325
Burkina Faso,BFA,2018,6.60456906812341,1.95594302672532
Burkina Faso,BFA,2019,5.88920497068135,-3.23338933983321
Burkina Faso,BFA,2020,2.01077262406221,1.88470066518847
Burkina Faso,BFA,2021,6.94252492572348,3.65326761825508
Burkina Faso,BFA,2022,1.62673258211919,14.2902354303358
Burkina Faso,BFA,2023,3.00027415814125,0.742910428668917
Bangladesh,BGD,2000,5.29329471892532,2.20825620937535
Bangladesh,BGD,2001,5.07728777526728,2.0071737421384
Bangladesh,BGD,2002,3.83312393993225,3.33256493271912
Bangladesh,BGD,2003,4.73956739963045,5.66870773441476
Bangladesh,BGD,2004,5.23953291029852,7.58753638504689
Bangladesh,BGD,2005,6.53594493875502,7.04661816222038
Bangladesh,BGD,2006,6.67190498576788,6.76526117054757
Bangladesh,BGD,2007,7.05859935449848,9.10698496905382
Bangladesh,BGD,2008,6.01378975738535,8.90194489465153
Bangladesh,BGD,2009,5.04512479919337,5.42347236174679
Bangladesh,BGD,2010,5.57178818533122,8.12667639169917
Bangladesh,BGD,2011,6.46437912497728,11.3951651552399
Bangladesh,BGD,2012,6.52145877906443,6.21750422069283
Bangladesh,BGD,2013,6.01360565834344,7.53040640913172
Bangladesh,BGD,2014,6.0610593588495,6.99163889220848
Bangladesh,BGD,2015,6.55263987816197,6.19428022984983
Bangladesh,BGD,2016,7.11347821270093,5.51352572692995
Bangladesh,BGD,2017,6.59024999794057,5.70207015717238
Bangladesh,BGD,2018,7.31941263014136,5.54362139486476
Bangladesh,BGD,2019,7.88191515117722,5.59199639930629
Bangladesh,BGD,2020,3.44801755122445,5.69107474746211
Bangladesh,BGD,2021,6.93867912442445,5.54565430773473
Bangladesh,BGD,2022,7.09982877575158,7.69695437176898
Bangladesh,BGD,2023,5.77511237007889,9.8835030377921
Bulgaria,BGR,2000,4.58722541447194,10.3162621289989
Bulgaria,BGR,2001,3.82370364608695,7.3609392723184
Bulgaria,BGR,2002,5.87193108148227,5.81014365721825
Bulgaria,BGR,2003,5.23715364977618,2.34864169582757
Bulgaria,BGR,2004,6.51042578445376,6.14713074246266
Bulgaria,BGR,2005,7.05634873469204,5.0388380711191
Bulgaria,BGR,2006,6.80258943603174,7.26159462769946
Bulgaria,BGR,2007,6.65438792422609,8.40253419005893
Bulgaria,BGR,2008,6.12955841579208,12.348719599402
Bulgaria,BGR,2009,-3.34714149737695,2.75320223914819
Bulgaria,BGR,2010,1.55535979911015,2.43899060504117
Bulgaria,BGR,2011,2.09017507758604,4.21990346601872
Bulgaria,BGR,2012,0.748815411928831,2.95456829831012
Bulgaria,BGR,2013,-0.542751388861134,0.890093540913096
Bulgaria,BGR,2014,0.949449090947894,-1.41818380264839
Bulgaria,BGR,2015,3.39755336780412,-0.104633261008479
Bulgaria,BGR,2016,3.02662841229517,-0.798649886453617
Bulgaria,BGR,2017,2.74592676054861,2.06159619443141
Bulgaria,BGR,2018,2.33015213407045,2.81454473824838
Bulgaria,BGR,2019,3.79331765354152,3.10372944796771
Bulgaria,BGR,2020,-3.13323303076419,1.67244096855756
Bulgaria,BGR,2021,7.82817232822165,3.29774435299506
Bulgaria,BGR,2022,4.0838640915123,15.3252589264367
Bulgaria,BGR,2023,1.68151074972904,9.44284140088564
Bahrain,BHR,2000,5.30006940305884,-0.704852953090789
